ID,Target_purchase_next_1w,Target_qty_next_1w,Target_purchase_next_2w,Target_qty_next_2w
357_255,0.5,0,0.5,0
357_258,0.5,0,0.5,0
357_260,0.5,0,0.5,0
357_263,0.5,0,0.5,0
357_264,0.5,0,0.5,0
357_265,0.5,0,0.5,0
357_268,0.5,0,0.5,0
357_270,0.5,0,0.5,0
357_271,0.5,0,0.5,0
357_272,0.5,0,0.5,0
357_273,0.5,0,0.5,0
357_274,0.5,0,0.5,0
357_275,0.5,0,0.5,0
357_276,0.5,0,0.5,0
357_277,0.5,0,0.5,0
357_278,0.5,0,0.5,0
357_279,0.5,0,0.5,0
357_284,0.5,0,0.5,0
357_286,0.5,0,0.5,0
357_287,0.5,0,0.5,0
357_290,0.5,0,0.5,0
357_291,0.5,0,0.5,0
357_292,0.5,0,0.5,0
357_293,0.5,0,0.5,0
357_294,0.5,0,0.5,0
357_296,0.5,0,0.5,0
357_297,0.5,0,0.5,0
357_299,0.5,0,0.5,0
357_300,0.5,0,0.5,0
357_301,0.5,0,0.5,0
357_305,0.5,0,0.5,0
357_307,0.5,0,0.5,0
357_321,0.5,0,0.5,0
357_322,0.5,0,0.5,0
357_324,0.5,0,0.5,0
357_331,0.5,0,0.5,0
357_332,0.5,0,0.5,0
357_336,0.5,0,0.5,0
357_337,0.5,0,0.5,0
357_338,0.5,0,0.5,0
357_339,0.5,0,0.5,0
357_380,0.5,0,0.5,0
357_395,0.5,0,0.5,0
357_406,0.5,0,0.5,0
357_407,0.5,0,0.5,0
357_415,0.5,0,0.5,0
357_416,0.5,0,0.5,0
357_417,0.5,0,0.5,0
357_418,0.5,0,0.5,0
357_419,0.5,0,0.5,0
357_420,0.5,0,0.5,0
357_422,0.5,0,0.5,0
357_423,0.5,0,0.5,0
357_425,0.5,0,0.5,0
357_426,0.5,0,0.5,0
357_427,0.5,0,0.5,0
357_429,0.5,0,0.5,0
357_432,0.5,0,0.5,0
357_433,0.5,0,0.5,0
357_434,0.5,0,0.5,0
357_435,0.5,0,0.5,0
357_436,0.5,0,0.5,0
357_437,0.5,0,0.5,0
357_438,0.5,0,0.5,0
357_441,0.5,0,0.5,0
357_442,0.5,0,0.5,0
357_444,0.5,0,0.5,0
357_446,0.5,0,0.5,0
357_447,0.5,0,0.5,0
357_448,0.5,0,0.5,0
357_450,0.5,0,0.5,0
357_451,0.5,0,0.5,0
357_454,0.5,0,0.5,0
357_455,0.5,0,0.5,0
357_456,0.5,0,0.5,0
357_457,0.5,0,0.5,0
357_458,0.5,0,0.5,0
357_459,0.5,0,0.5,0
357_460,0.5,0,0.5,0
357_462,0.5,0,0.5,0
357_463,0.5,0,0.5,0
357_464,0.5,0,0.5,0
357_465,0.5,0,0.5,0
357_470,0.5,0,0.5,0
357_476,0.5,0,0.5,0
357_477,0.5,0,0.5,0
357_478,0.5,0,0.5,0
357_482,0.5,0,0.5,0
357_487,0.5,0,0.5,0
357_491,0.5,0,0.5,0
357_497,0.5,0,0.5,0
357_498,0.5,0,0.5,0
357_502,0.5,0,0.5,0
357_517,0.5,0,0.5,0
357_521,0.5,0,0.5,0
357_527,0.5,0,0.5,0
357_530,0.5,0,0.5,0
357_547,0.5,0,0.5,0
357_560,0.5,0,0.5,0
357_576,0.5,0,0.5,0
357_581,0.5,0,0.5,0
357_585,0.5,0,0.5,0
357_588,0.5,0,0.5,0
357_603,0.5,0,0.5,0
357_604,0.5,0,0.5,0
357_633,0.5,0,0.5,0
357_636,0.5,0,0.5,0
357_637,0.5,0,0.5,0
357_653,0.5,0,0.5,0
357_655,0.5,0,0.5,0
358_1,0.5,0,0.5,0
358_2,0.5,0,0.5,0
358_3,0.5,0,0.5,0
358_4,0.5,0,0.5,0
358_5,0.5,0,0.5,0
358_6,0.5,0,0.5,0
358_7,0.5,0,0.5,0
358_8,0.5,0,0.5,0
358_9,0.5,0,0.5,0
358_10,0.5,0,0.5,0
358_11,0.5,0,0.5,0
358_13,0.5,0,0.5,0
358_14,0.5,0,0.5,0
358_15,0.5,0,0.5,0
358_16,0.5,0,0.5,0
358_17,0.5,0,0.5,0
358_18,0.5,0,0.5,0
358_19,0.5,0,0.5,0
358_20,0.5,0,0.5,0
358_22,0.5,0,0.5,0
358_23,0.5,0,0.5,0
358_24,0.5,0,0.5,0
358_25,0.5,0,0.5,0
358_26,0.5,0,0.5,0
358_27,0.5,0,0.5,0
358_28,0.5,0,0.5,0
358_29,0.5,0,0.5,0
358_30,0.5,0,0.5,0
358_31,0.5,0,0.5,0
358_32,0.5,0,0.5,0
358_33,0.5,0,0.5,0
358_34,0.5,0,0.5,0
358_35,0.5,0,0.5,0
358_36,0.5,0,0.5,0
358_37,0.5,0,0.5,0
358_38,0.5,0,0.5,0
358_39,0.5,0,0.5,0
358_40,0.5,0,0.5,0
358_41,0.5,0,0.5,0
358_42,0.5,0,0.5,0
358_43,0.5,0,0.5,0
358_44,0.5,0,0.5,0
358_45,0.5,0,0.5,0
358_46,0.5,0,0.5,0
358_47,0.5,0,0.5,0
358_48,0.5,0,0.5,0
358_49,0.5,0,0.5,0
358_50,0.5,0,0.5,0
358_51,0.5,0,0.5,0
358_52,0.5,0,0.5,0
358_53,0.5,0,0.5,0
358_54,0.5,0,0.5,0
358_56,0.5,0,0.5,0
358_57,0.5,0,0.5,0
358_58,0.5,0,0.5,0
358_59,0.5,0,0.5,0
358_60,0.5,0,0.5,0
358_61,0.5,0,0.5,0
358_62,0.5,0,0.5,0
358_63,0.5,0,0.5,0
358_64,0.5,0,0.5,0
358_65,0.5,0,0.5,0
358_66,0.5,0,0.5,0
358_67,0.5,0,0.5,0
358_68,0.5,0,0.5,0
358_69,0.5,0,0.5,0
358_71,0.5,0,0.5,0
358_72,0.5,0,0.5,0
358_74,0.5,0,0.5,0
358_75,0.5,0,0.5,0
358_76,0.5,0,0.5,0
358_77,0.5,0,0.5,0
358_78,0.5,0,0.5,0
358_79,0.5,0,0.5,0
358_80,0.5,0,0.5,0
358_81,0.5,0,0.5,0
358_82,0.5,0,0.5,0
358_84,0.5,0,0.5,0
358_85,0.5,0,0.5,0
358_86,0.5,0,0.5,0
358_87,0.5,0,0.5,0
358_88,0.5,0,0.5,0
358_90,0.5,0,0.5,0
358_91,0.5,0,0.5,0
358_92,0.5,0,0.5,0
358_93,0.5,0,0.5,0
358_94,0.5,0,0.5,0
358_95,0.5,0,0.5,0
358_96,0.5,0,0.5,0
358_99,0.5,0,0.5,0
358_100,0.5,0,0.5,0
358_101,0.5,0,0.5,0
358_102,0.5,0,0.5,0
358_103,0.5,0,0.5,0
358_104,0.5,0,0.5,0
358_105,0.5,0,0.5,0
358_106,0.5,0,0.5,0
358_107,0.5,0,0.5,0
358_108,0.5,0,0.5,0
358_109,0.5,0,0.5,0
358_110,0.5,0,0.5,0
358_111,0.5,0,0.5,0
358_113,0.5,0,0.5,0
358_114,0.5,0,0.5,0
358_115,0.5,0,0.5,0
358_116,0.5,0,0.5,0
358_117,0.5,0,0.5,0
358_118,0.5,0,0.5,0
358_119,0.5,0,0.5,0
358_120,0.5,0,0.5,0
358_121,0.5,0,0.5,0
358_122,0.5,0,0.5,0
358_123,0.5,0,0.5,0
358_124,0.5,0,0.5,0
358_125,0.5,0,0.5,0
358_126,0.5,0,0.5,0
358_127,0.5,0,0.5,0
358_128,0.5,0,0.5,0
358_129,0.5,0,0.5,0
358_130,0.5,0,0.5,0
358_131,0.5,0,0.5,0
358_132,0.5,0,0.5,0
358_133,0.5,0,0.5,0
358_134,0.5,0,0.5,0
358_135,0.5,0,0.5,0
358_136,0.5,0,0.5,0
358_137,0.5,0,0.5,0
358_139,0.5,0,0.5,0
358_140,0.5,0,0.5,0
358_141,0.5,0,0.5,0
358_142,0.5,0,0.5,0
358_143,0.5,0,0.5,0
358_144,0.5,0,0.5,0
358_146,0.5,0,0.5,0
358_147,0.5,0,0.5,0
358_148,0.5,0,0.5,0
358_149,0.5,0,0.5,0
358_150,0.5,0,0.5,0
358_152,0.5,0,0.5,0
358_153,0.5,0,0.5,0
358_154,0.5,0,0.5,0
358_155,0.5,0,0.5,0
358_156,0.5,0,0.5,0
358_157,0.5,0,0.5,0
358_158,0.5,0,0.5,0
358_159,0.5,0,0.5,0
358_160,0.5,0,0.5,0
358_162,0.5,0,0.5,0
358_163,0.5,0,0.5,0
358_164,0.5,0,0.5,0
358_165,0.5,0,0.5,0
358_166,0.5,0,0.5,0
358_167,0.5,0,0.5,0
358_168,0.5,0,0.5,0
358_169,0.5,0,0.5,0
358_170,0.5,0,0.5,0
358_171,0.5,0,0.5,0
358_172,0.5,0,0.5,0
358_173,0.5,0,0.5,0
358_174,0.5,0,0.5,0
358_175,0.5,0,0.5,0
358_176,0.5,0,0.5,0
358_177,0.5,0,0.5,0
358_178,0.5,0,0.5,0
358_179,0.5,0,0.5,0
358_181,0.5,0,0.5,0
358_182,0.5,0,0.5,0
358_183,0.5,0,0.5,0
358_184,0.5,0,0.5,0
358_185,0.5,0,0.5,0
358_186,0.5,0,0.5,0
358_187,0.5,0,0.5,0
358_189,0.5,0,0.5,0
358_190,0.5,0,0.5,0
358_191,0.5,0,0.5,0
358_192,0.5,0,0.5,0
358_193,0.5,0,0.5,0
358_194,0.5,0,0.5,0
358_195,0.5,0,0.5,0
358_196,0.5,0,0.5,0
358_197,0.5,0,0.5,0
358_198,0.5,0,0.5,0
358_199,0.5,0,0.5,0
358_201,0.5,0,0.5,0
358_202,0.5,0,0.5,0
358_203,0.5,0,0.5,0
358_204,0.5,0,0.5,0
358_205,0.5,0,0.5,0
358_206,0.5,0,0.5,0
358_207,0.5,0,0.5,0
358_208,0.5,0,0.5,0
358_209,0.5,0,0.5,0
358_210,0.5,0,0.5,0
358_212,0.5,0,0.5,0
358_213,0.5,0,0.5,0
358_216,0.5,0,0.5,0
358_217,0.5,0,0.5,0
358_218,0.5,0,0.5,0
358_219,0.5,0,0.5,0
358_220,0.5,0,0.5,0
358_221,0.5,0,0.5,0
358_222,0.5,0,0.5,0
358_223,0.5,0,0.5,0
358_230,0.5,0,0.5,0
358_232,0.5,0,0.5,0
358_240,0.5,0,0.5,0
358_241,0.5,0,0.5,0
358_243,0.5,0,0.5,0
358_244,0.5,0,0.5,0
358_245,0.5,0,0.5,0
358_247,0.5,0,0.5,0
358_249,0.5,0,0.5,0
358_251,0.5,0,0.5,0
358_252,0.5,0,0.5,0
358_253,0.5,0,0.5,0
358_254,0.5,0,0.5,0
358_255,0.5,0,0.5,0
358_258,0.5,0,0.5,0
358_260,0.5,0,0.5,0
358_263,0.5,0,0.5,0
358_264,0.5,0,0.5,0
358_265,0.5,0,0.5,0
358_268,0.5,0,0.5,0
358_270,0.5,0,0.5,0
358_271,0.5,0,0.5,0
358_272,0.5,0,0.5,0
358_273,0.5,0,0.5,0
358_274,0.5,0,0.5,0
358_275,0.5,0,0.5,0
358_276,0.5,0,0.5,0
358_277,0.5,0,0.5,0
358_278,0.5,0,0.5,0
358_279,0.5,0,0.5,0
358_284,0.5,0,0.5,0
358_286,0.5,0,0.5,0
358_287,0.5,0,0.5,0
358_290,0.5,0,0.5,0
358_291,0.5,0,0.5,0
358_292,0.5,0,0.5,0
358_293,0.5,0,0.5,0
358_294,0.5,0,0.5,0
358_296,0.5,0,0.5,0
358_297,0.5,0,0.5,0
358_299,0.5,0,0.5,0
358_300,0.5,0,0.5,0
358_301,0.5,0,0.5,0
358_305,0.5,0,0.5,0
358_307,0.5,0,0.5,0
358_321,0.5,0,0.5,0
358_322,0.5,0,0.5,0
358_324,0.5,0,0.5,0
358_331,0.5,0,0.5,0
358_332,0.5,0,0.5,0
358_336,0.5,0,0.5,0
358_337,0.5,0,0.5,0
358_338,0.5,0,0.5,0
358_339,0.5,0,0.5,0
358_380,0.5,0,0.5,0
358_395,0.5,0,0.5,0
358_406,0.5,0,0.5,0
358_407,0.5,0,0.5,0
358_415,0.5,0,0.5,0
358_416,0.5,0,0.5,0
358_417,0.5,0,0.5,0
358_418,0.5,0,0.5,0
358_419,0.5,0,0.5,0
358_420,0.5,0,0.5,0
358_422,0.5,0,0.5,0
358_423,0.5,0,0.5,0
358_425,0.5,0,0.5,0
358_426,0.5,0,0.5,0
358_427,0.5,0,0.5,0
358_429,0.5,0,0.5,0
358_432,0.5,0,0.5,0
358_433,0.5,0,0.5,0
358_434,0.5,0,0.5,0
358_435,0.5,0,0.5,0
358_436,0.5,0,0.5,0
358_437,0.5,0,0.5,0
358_438,0.5,0,0.5,0
358_441,0.5,0,0.5,0
358_442,0.5,0,0.5,0
358_444,0.5,0,0.5,0
358_446,0.5,0,0.5,0
358_447,0.5,0,0.5,0
358_448,0.5,0,0.5,0
358_450,0.5,0,0.5,0
358_451,0.5,0,0.5,0
358_454,0.5,0,0.5,0
358_455,0.5,0,0.5,0
358_456,0.5,0,0.5,0
358_457,0.5,0,0.5,0
358_458,0.5,0,0.5,0
358_459,0.5,0,0.5,0
358_460,0.5,0,0.5,0
358_462,0.5,0,0.5,0
358_463,0.5,0,0.5,0
358_464,0.5,0,0.5,0
358_465,0.5,0,0.5,0
358_470,0.5,0,0.5,0
358_476,0.5,0,0.5,0
358_477,0.5,0,0.5,0
358_478,0.5,0,0.5,0
358_482,0.5,0,0.5,0
358_487,0.5,0,0.5,0
358_491,0.5,0,0.5,0
358_497,0.5,0,0.5,0
358_498,0.5,0,0.5,0
358_502,0.5,0,0.5,0
358_517,0.5,0,0.5,0
358_521,0.5,0,0.5,0
358_527,0.5,0,0.5,0
358_530,0.5,0,0.5,0
358_547,0.5,0,0.5,0
358_560,0.5,0,0.5,0
358_576,0.5,0,0.5,0
358_581,0.5,0,0.5,0
358_585,0.5,0,0.5,0
358_588,0.5,0,0.5,0
358_603,0.5,0,0.5,0
358_604,0.5,0,0.5,0
358_633,0.5,0,0.5,0
358_636,0.5,0,0.5,0
358_637,0.5,0,0.5,0
358_653,0.5,0,0.5,0
358_655,0.5,0,0.5,0
363_1,0.5,0,0.5,0
363_2,0.5,0,0.5,0
363_3,0.5,0,0.5,0
363_4,0.5,0,0.5,0
363_5,0.5,0,0.5,0
363_6,0.5,0,0.5,0
363_7,0.5,0,0.5,0
363_8,0.5,0,0.5,0
363_9,0.5,0,0.5,0
363_10,0.5,0,0.5,0
363_11,0.5,0,0.5,0
363_13,0.5,0,0.5,0
363_14,0.5,0,0.5,0
363_15,0.5,0,0.5,0
363_16,0.5,0,0.5,0
363_17,0.5,0,0.5,0
363_18,0.5,0,0.5,0
363_19,0.5,0,0.5,0
363_20,0.5,0,0.5,0
363_22,0.5,0,0.5,0
363_23,0.5,0,0.5,0
363_24,0.5,0,0.5,0
363_25,0.5,0,0.5,0
363_26,0.5,0,0.5,0
363_27,0.5,0,0.5,0
363_28,0.5,0,0.5,0
363_29,0.5,0,0.5,0
363_30,0.5,0,0.5,0
363_31,0.5,0,0.5,0
363_32,0.5,0,0.5,0
363_33,0.5,0,0.5,0
363_34,0.5,0,0.5,0
363_35,0.5,0,0.5,0
363_36,0.5,0,0.5,0
363_37,0.5,0,0.5,0
363_38,0.5,0,0.5,0
363_39,0.5,0,0.5,0
363_40,0.5,0,0.5,0
363_41,0.5,0,0.5,0
363_42,0.5,0,0.5,0
363_43,0.5,0,0.5,0
363_44,0.5,0,0.5,0
363_45,0.5,0,0.5,0
363_46,0.5,0,0.5,0
363_47,0.5,0,0.5,0
363_48,0.5,0,0.5,0
363_49,0.5,0,0.5,0
363_50,0.5,0,0.5,0
363_51,0.5,0,0.5,0
363_52,0.5,0,0.5,0
363_53,0.5,0,0.5,0
363_54,0.5,0,0.5,0
363_56,0.5,0,0.5,0
363_57,0.5,0,0.5,0
363_58,0.5,0,0.5,0
363_59,0.5,0,0.5,0
363_60,0.5,0,0.5,0
363_61,0.5,0,0.5,0
363_62,0.5,0,0.5,0
363_63,0.5,0,0.5,0
363_64,0.5,0,0.5,0
363_65,0.5,0,0.5,0
363_66,0.5,0,0.5,0
363_67,0.5,0,0.5,0
363_68,0.5,0,0.5,0
363_69,0.5,0,0.5,0
363_71,0.5,0,0.5,0
363_72,0.5,0,0.5,0
363_74,0.5,0,0.5,0
363_75,0.5,0,0.5,0
363_76,0.5,0,0.5,0
363_77,0.5,0,0.5,0
363_78,0.5,0,0.5,0
363_79,0.5,0,0.5,0
363_80,0.5,0,0.5,0
363_81,0.5,0,0.5,0
363_82,0.5,0,0.5,0
363_84,0.5,0,0.5,0
363_85,0.5,0,0.5,0
363_86,0.5,0,0.5,0
363_87,0.5,0,0.5,0
363_88,0.5,0,0.5,0
363_90,0.5,0,0.5,0
363_91,0.5,0,0.5,0
363_92,0.5,0,0.5,0
363_93,0.5,0,0.5,0
363_94,0.5,0,0.5,0
363_95,0.5,0,0.5,0
363_96,0.5,0,0.5,0
363_99,0.5,0,0.5,0
363_100,0.5,0,0.5,0
363_101,0.5,0,0.5,0
363_102,0.5,0,0.5,0
363_103,0.5,0,0.5,0
363_104,0.5,0,0.5,0
363_105,0.5,0,0.5,0
363_106,0.5,0,0.5,0
363_107,0.5,0,0.5,0
363_108,0.5,0,0.5,0
363_109,0.5,0,0.5,0
363_110,0.5,0,0.5,0
363_111,0.5,0,0.5,0
363_113,0.5,0,0.5,0
363_114,0.5,0,0.5,0
363_115,0.5,0,0.5,0
363_116,0.5,0,0.5,0
363_117,0.5,0,0.5,0
363_118,0.5,0,0.5,0
363_119,0.5,0,0.5,0
363_120,0.5,0,0.5,0
363_121,0.5,0,0.5,0
363_122,0.5,0,0.5,0
363_123,0.5,0,0.5,0
363_124,0.5,0,0.5,0
363_125,0.5,0,0.5,0
363_126,0.5,0,0.5,0
363_127,0.5,0,0.5,0
363_128,0.5,0,0.5,0
363_129,0.5,0,0.5,0
363_130,0.5,0,0.5,0
363_131,0.5,0,0.5,0
363_132,0.5,0,0.5,0
363_133,0.5,0,0.5,0
363_134,0.5,0,0.5,0
363_135,0.5,0,0.5,0
363_136,0.5,0,0.5,0
363_137,0.5,0,0.5,0
363_139,0.5,0,0.5,0
363_140,0.5,0,0.5,0
363_141,0.5,0,0.5,0
363_142,0.5,0,0.5,0
363_143,0.5,0,0.5,0
363_144,0.5,0,0.5,0
363_146,0.5,0,0.5,0
363_147,0.5,0,0.5,0
363_148,0.5,0,0.5,0
363_149,0.5,0,0.5,0
363_150,0.5,0,0.5,0
363_152,0.5,0,0.5,0
363_153,0.5,0,0.5,0
363_154,0.5,0,0.5,0
363_155,0.5,0,0.5,0
363_156,0.5,0,0.5,0
363_157,0.5,0,0.5,0
363_158,0.5,0,0.5,0
363_159,0.5,0,0.5,0
363_160,0.5,0,0.5,0
363_162,0.5,0,0.5,0
363_163,0.5,0,0.5,0
363_164,0.5,0,0.5,0
363_165,0.5,0,0.5,0
363_166,0.5,0,0.5,0
363_167,0.5,0,0.5,0
363_168,0.5,0,0.5,0
363_169,0.5,0,0.5,0
363_170,0.5,0,0.5,0
363_171,0.5,0,0.5,0
363_172,0.5,0,0.5,0
363_173,0.5,0,0.5,0
363_174,0.5,0,0.5,0
363_175,0.5,0,0.5,0
363_176,0.5,0,0.5,0
363_177,0.5,0,0.5,0
363_178,0.5,0,0.5,0
363_179,0.5,0,0.5,0
363_181,0.5,0,0.5,0
363_182,0.5,0,0.5,0
363_183,0.5,0,0.5,0
363_184,0.5,0,0.5,0
363_185,0.5,0,0.5,0
363_186,0.5,0,0.5,0
363_187,0.5,0,0.5,0
363_189,0.5,0,0.5,0
363_190,0.5,0,0.5,0
363_191,0.5,0,0.5,0
363_192,0.5,0,0.5,0
363_193,0.5,0,0.5,0
363_194,0.5,0,0.5,0
363_195,0.5,0,0.5,0
363_196,0.5,0,0.5,0
363_197,0.5,0,0.5,0
363_198,0.5,0,0.5,0
363_199,0.5,0,0.5,0
363_201,0.5,0,0.5,0
363_202,0.5,0,0.5,0
363_203,0.5,0,0.5,0
363_204,0.5,0,0.5,0
363_205,0.5,0,0.5,0
363_206,0.5,0,0.5,0
363_207,0.5,0,0.5,0
363_208,0.5,0,0.5,0
363_209,0.5,0,0.5,0
363_210,0.5,0,0.5,0
363_212,0.5,0,0.5,0
363_213,0.5,0,0.5,0
363_216,0.5,0,0.5,0
363_217,0.5,0,0.5,0
363_218,0.5,0,0.5,0
363_219,0.5,0,0.5,0
363_220,0.5,0,0.5,0
363_221,0.5,0,0.5,0
363_222,0.5,0,0.5,0
363_223,0.5,0,0.5,0
363_230,0.5,0,0.5,0
363_232,0.5,0,0.5,0
363_240,0.5,0,0.5,0
363_241,0.5,0,0.5,0
363_243,0.5,0,0.5,0
363_244,0.5,0,0.5,0
363_245,0.5,0,0.5,0
363_247,0.5,0,0.5,0
363_249,0.5,0,0.5,0
363_251,0.5,0,0.5,0
363_252,0.5,0,0.5,0
363_253,0.5,0,0.5,0
363_254,0.5,0,0.5,0
363_255,0.5,0,0.5,0
363_258,0.5,0,0.5,0
363_260,0.5,0,0.5,0
363_263,0.5,0,0.5,0
363_264,0.5,0,0.5,0
363_265,0.5,0,0.5,0
363_268,0.5,0,0.5,0
363_270,0.5,0,0.5,0
363_271,0.5,0,0.5,0
363_272,0.5,0,0.5,0
363_273,0.5,0,0.5,0
363_274,0.5,0,0.5,0
363_275,0.5,0,0.5,0
363_276,0.5,0,0.5,0
363_277,0.5,0,0.5,0
363_278,0.5,0,0.5,0
363_279,0.5,0,0.5,0
363_284,0.5,0,0.5,0
363_286,0.5,0,0.5,0
363_287,0.5,0,0.5,0
363_290,0.5,0,0.5,0
363_291,0.5,0,0.5,0
363_292,0.5,0,0.5,0
363_293,0.5,0,0.5,0
363_294,0.5,0,0.5,0
363_296,0.5,0,0.5,0
363_297,0.5,0,0.5,0
363_299,0.5,0,0.5,0
363_300,0.5,0,0.5,0
363_301,0.5,0,0.5,0
363_305,0.5,0,0.5,0
363_307,0.5,0,0.5,0
363_321,0.5,0,0.5,0
363_322,0.5,0,0.5,0
363_324,0.5,0,0.5,0
363_331,0.5,0,0.5,0
363_332,0.5,0,0.5,0
363_336,0.5,0,0.5,0
363_337,0.5,0,0.5,0
363_338,0.5,0,0.5,0
363_339,0.5,0,0.5,0
363_380,0.5,0,0.5,0
363_395,0.5,0,0.5,0
363_406,0.5,0,0.5,0
363_407,0.5,0,0.5,0
363_415,0.5,0,0.5,0
363_416,0.5,0,0.5,0
363_417,0.5,0,0.5,0
363_418,0.5,0,0.5,0
363_419,0.5,0,0.5,0
363_420,0.5,0,0.5,0
363_422,0.5,0,0.5,0
363_423,0.5,0,0.5,0
363_425,0.5,0,0.5,0
363_426,0.5,0,0.5,0
363_427,0.5,0,0.5,0
363_429,0.5,0,0.5,0
363_432,0.5,0,0.5,0
363_433,0.5,0,0.5,0
363_434,0.5,0,0.5,0
363_435,0.5,0,0.5,0
363_436,0.5,0,0.5,0
363_437,0.5,0,0.5,0
363_438,0.5,0,0.5,0
363_441,0.5,0,0.5,0
363_442,0.5,0,0.5,0
363_444,0.5,0,0.5,0
363_446,0.5,0,0.5,0
363_447,0.5,0,0.5,0
363_448,0.5,0,0.5,0
363_450,0.5,0,0.5,0
363_451,0.5,0,0.5,0
363_454,0.5,0,0.5,0
363_455,0.5,0,0.5,0
363_456,0.5,0,0.5,0
363_457,0.5,0,0.5,0
363_458,0.5,0,0.5,0
363_459,0.5,0,0.5,0
363_460,0.5,0,0.5,0
363_462,0.5,0,0.5,0
363_463,0.5,0,0.5,0
363_464,0.5,0,0.5,0
363_465,0.5,0,0.5,0
363_470,0.5,0,0.5,0
363_476,0.5,0,0.5,0
363_477,0.5,0,0.5,0
363_478,0.5,0,0.5,0
363_482,0.5,0,0.5,0
363_487,0.5,0,0.5,0
363_491,0.5,0,0.5,0
363_497,0.5,0,0.5,0
363_498,0.5,0,0.5,0
363_502,0.5,0,0.5,0
363_517,0.5,0,0.5,0
363_521,0.5,0,0.5,0
363_527,0.5,0,0.5,0
363_530,0.5,0,0.5,0
363_547,0.5,0,0.5,0
363_560,0.5,0,0.5,0
363_576,0.5,0,0.5,0
363_581,0.5,0,0.5,0
363_585,0.5,0,0.5,0
363_588,0.5,0,0.5,0
363_603,0.5,0,0.5,0
363_604,0.5,0,0.5,0
363_633,0.5,0,0.5,0
363_636,0.5,0,0.5,0
363_637,0.5,0,0.5,0
363_653,0.5,0,0.5,0
363_655,0.5,0,0.5,0
367_1,0.5,0,0.5,0
367_2,0.5,0,0.5,0
367_3,0.5,0,0.5,0
367_4,0.5,0,0.5,0
367_5,0.5,0,0.5,0
367_6,0.5,0,0.5,0
367_7,0.5,0,0.5,0
367_8,0.5,0,0.5,0
367_9,0.5,0,0.5,0
367_10,0.5,0,0.5,0
367_11,0.5,0,0.5,0
367_13,0.5,0,0.5,0
367_14,0.5,0,0.5,0
367_15,0.5,0,0.5,0
367_16,0.5,0,0.5,0
367_17,0.5,0,0.5,0
367_18,0.5,0,0.5,0
367_19,0.5,0,0.5,0
367_20,0.5,0,0.5,0
367_22,0.5,0,0.5,0
367_23,0.5,0,0.5,0
367_24,0.5,0,0.5,0
367_25,0.5,0,0.5,0
367_26,0.5,0,0.5,0
367_27,0.5,0,0.5,0
367_28,0.5,0,0.5,0
367_29,0.5,0,0.5,0
367_30,0.5,0,0.5,0
367_31,0.5,0,0.5,0
367_32,0.5,0,0.5,0
367_33,0.5,0,0.5,0
367_34,0.5,0,0.5,0
367_35,0.5,0,0.5,0
367_36,0.5,0,0.5,0
367_37,0.5,0,0.5,0
367_38,0.5,0,0.5,0
367_39,0.5,0,0.5,0
367_40,0.5,0,0.5,0
367_41,0.5,0,0.5,0
367_42,0.5,0,0.5,0
367_43,0.5,0,0.5,0
367_44,0.5,0,0.5,0
367_45,0.5,0,0.5,0
367_46,0.5,0,0.5,0
367_47,0.5,0,0.5,0
367_48,0.5,0,0.5,0
367_49,0.5,0,0.5,0
367_50,0.5,0,0.5,0
367_51,0.5,0,0.5,0
367_52,0.5,0,0.5,0
367_53,0.5,0,0.5,0
367_54,0.5,0,0.5,0
367_56,0.5,0,0.5,0
367_57,0.5,0,0.5,0
367_58,0.5,0,0.5,0
367_59,0.5,0,0.5,0
367_60,0.5,0,0.5,0
367_61,0.5,0,0.5,0
367_62,0.5,0,0.5,0
367_63,0.5,0,0.5,0
367_64,0.5,0,0.5,0
367_65,0.5,0,0.5,0
367_66,0.5,0,0.5,0
367_67,0.5,0,0.5,0
367_68,0.5,0,0.5,0
367_69,0.5,0,0.5,0
367_71,0.5,0,0.5,0
367_72,0.5,0,0.5,0
367_74,0.5,0,0.5,0
367_75,0.5,0,0.5,0
367_76,0.5,0,0.5,0
367_77,0.5,0,0.5,0
367_78,0.5,0,0.5,0
367_79,0.5,0,0.5,0
367_80,0.5,0,0.5,0
367_81,0.5,0,0.5,0
367_82,0.5,0,0.5,0
367_84,0.5,0,0.5,0
367_85,0.5,0,0.5,0
367_86,0.5,0,0.5,0
367_87,0.5,0,0.5,0
367_88,0.5,0,0.5,0
367_90,0.5,0,0.5,0
367_91,0.5,0,0.5,0
367_92,0.5,0,0.5,0
367_93,0.5,0,0.5,0
367_94,0.5,0,0.5,0
367_95,0.5,0,0.5,0
367_96,0.5,0,0.5,0
367_99,0.5,0,0.5,0
367_100,0.5,0,0.5,0
367_101,0.5,0,0.5,0
367_102,0.5,0,0.5,0
367_103,0.5,0,0.5,0
367_104,0.5,0,0.5,0
367_105,0.5,0,0.5,0
367_106,0.5,0,0.5,0
367_107,0.5,0,0.5,0
367_108,0.5,0,0.5,0
367_109,0.5,0,0.5,0
367_110,0.5,0,0.5,0
367_111,0.5,0,0.5,0
367_113,0.5,0,0.5,0
367_114,0.5,0,0.5,0
367_115,0.5,0,0.5,0
367_116,0.5,0,0.5,0
367_117,0.5,0,0.5,0
367_118,0.5,0,0.5,0
367_119,0.5,0,0.5,0
